ID1	ID2	kinship
832	1500	0.5
1499	1500	0.5
831	1501	0.5
832	1501	0.5
1499	1501	0.5
1500	1501	0.5
836	1502	0.5
837	1502	0.5
836	1503	0.5
837	1503	0.5
1502	1503	0.5
836	1504	0.5
837	1504	0.5
1502	1504	0.5
1503	1504	0.5
841	1505	0.5
842	1505	0.5
841	1506	0.5
842	1506	0.5
1505	1506	0.5
841	1507	0.5
842	1507	0.5
1505	1507	0.5
1506	1507	0.5
846	1508	0.5
847	1508	0.5
846	1509	0.5
847	1509	0.5
1508	1509	0.5
846	1510	0.5
847	1510	0.5
1508	1510	0.5
1509	1510	0.5
851	1511	0.5
852	1511	0.5
851	1512	0.5
852	1512	0.5
1511	1512	0.5
851	1513	0.5
852	1513	0.5
1511	1513	0.5
1512	1513	0.5
856	1514	0.5
857	1514	0.5
856	1515	0.5
857	1515	0.5
1514	1515	0.5
856	1516	0.5
857	1516	0.5
1514	1516	0.5
1515	1516	0.5
861	1517	0.5
862	1517	0.5
861	1518	0.5
862	1518	0.5
1517	1518	0.5
861	1519	0.5
862	1519	0.5
1517	1519	0.5
1518	1519	0.5
866	1520	0.5
867	1520	0.5
866	1521	0.5
867	1521	0.5
1520	1521	0.5
866	1522	0.5
867	1522	0.5
1520	1522	0.5
1521	1522	0.5
871	1523	0.5
872	1523	0.5
871	1524	0.5
872	1524	0.5
1523	1524	0.5
871	1525	0.5
872	1525	0.5
1523	1525	0.5
1524	1525	0.5
876	1526	0.5
877	1526	0.5
876	1527	0.5
877	1527	0.5
1526	1527	0.5
876	1528	0.5
877	1528	0.5
1526	1528	0.5
1527	1528	0.5
881	1529	0.5
882	1529	0.5
881	1530	0.5
882	1530	0.5
1529	1530	0.5
881	1531	0.5
882	1531	0.5
1529	1531	0.5
1530	1531	0.5
886	1532	0.5
887	1532	0.5
886	1533	0.5
887	1533	0.5
1532	1533	0.5
886	1534	0.5
887	1534	0.5
1532	1534	0.5
1533	1534	0.5
891	1535	0.5
892	1535	0.5
891	1536	0.5
892	1536	0.5
1535	1536	0.5
891	1537	0.5
892	1537	0.5
1535	1537	0.5
1536	1537	0.5
896	1538	0.5
897	1538	0.5
896	1539	0.5
897	1539	0.5
1538	1539	0.5
896	1540	0.5
897	1540	0.5
1538	1540	0.5
1539	1540	0.5
901	1541	0.5
902	1541	0.5
901	1542	0.5
902	1542	0.5
1541	1542	0.5
901	1543	0.5
902	1543	0.5
1541	1543	0.5
1542	1543	0.5
906	1544	0.5
907	1544	0.5
906	1545	0.5
907	1545	0.5
1544	1545	0.5
906	1546	0.5
907	1546	0.5
1544	1546	0.5
1545	1546	0.5
911	1547	0.5
912	1547	0.5
911	1548	0.5
912	1548	0.5
1547	1548	0.5
911	1549	0.5
912	1549	0.5
1547	1549	0.5
1548	1549	0.5
916	1550	0.5
917	1550	0.5
916	1551	0.5
917	1551	0.5
1550	1551	0.5
916	1552	0.5
917	1552	0.5
1550	1552	0.5
1551	1552	0.5
921	1553	0.5
922	1553	0.5
921	1554	0.5
922	1554	0.5
1553	1554	0.5
921	1555	0.5
922	1555	0.5
1553	1555	0.5
1554	1555	0.5
926	1556	0.5
927	1556	0.5
926	1557	0.5
927	1557	0.5
1556	1557	0.5
926	1558	0.5
927	1558	0.5
1556	1558	0.5
1557	1558	0.5
931	1559	0.5
932	1559	0.5
931	1560	0.5
932	1560	0.5
1559	1560	0.5
931	1561	0.5
932	1561	0.5
1559	1561	0.5
1560	1561	0.5
936	1562	0.5
937	1562	0.5
936	1563	0.5
937	1563	0.5
1562	1563	0.5
936	1564	0.5
937	1564	0.5
1562	1564	0.5
1563	1564	0.5
941	1565	0.5
942	1565	0.5
941	1566	0.5
942	1566	0.5
1565	1566	0.5
941	1567	0.5
942	1567	0.5
1565	1567	0.5
1566	1567	0.5
946	1568	0.5
947	1568	0.5
946	1569	0.5
947	1569	0.5
1568	1569	0.5
946	1570	0.5
947	1570	0.5
1568	1570	0.5
1569	1570	0.5
951	1571	0.5
952	1571	0.5
951	1572	0.5
952	1572	0.5
1571	1572	0.5
951	1573	0.5
952	1573	0.5
1571	1573	0.5
1572	1573	0.5
956	1574	0.5
957	1574	0.5
956	1575	0.5
957	1575	0.5
1574	1575	0.5
956	1576	0.5
957	1576	0.5
1574	1576	0.5
1575	1576	0.5
961	1577	0.5
962	1577	0.5
961	1578	0.5
962	1578	0.5
1577	1578	0.5
961	1579	0.5
962	1579	0.5
1577	1579	0.5
1578	1579	0.5
966	1580	0.5
967	1580	0.5
966	1581	0.5
967	1581	0.5
1580	1581	0.5
966	1582	0.5
967	1582	0.5
1580	1582	0.5
1581	1582	0.5
971	1583	0.5
972	1583	0.5
971	1584	0.5
972	1584	0.5
1583	1584	0.5
971	1585	0.5
972	1585	0.5
1583	1585	0.5
1584	1585	0.5
976	1586	0.5
977	1586	0.5
976	1587	0.5
977	1587	0.5
1586	1587	0.5
976	1588	0.5
977	1588	0.5
1586	1588	0.5
1587	1588	0.5
981	1589	0.5
982	1589	0.5
981	1590	0.5
982	1590	0.5
1589	1590	0.5
981	1591	0.5
982	1591	0.5
1589	1591	0.5
1590	1591	0.5
986	1592	0.5
987	1592	0.5
986	1593	0.5
987	1593	0.5
1592	1593	0.5
986	1594	0.5
987	1594	0.5
1592	1594	0.5
1593	1594	0.5
991	1595	0.5
992	1595	0.5
991	1596	0.5
992	1596	0.5
1595	1596	0.5
991	1597	0.5
992	1597	0.5
1595	1597	0.5
1596	1597	0.5
996	1598	0.5
997	1598	0.5
996	1599	0.5
997	1599	0.5
1598	1599	0.5
996	1600	0.5
997	1600	0.5
1598	1600	0.5
1599	1600	0.5
1	1601	0.25
2	1601	0.25
3	1601	0.5
1001	1601	0.5
1002	1601	0.25
1003	1601	0.25
1	1602	0.25
2	1602	0.25
3	1602	0.5
1001	1602	0.5
1002	1602	0.25
1003	1602	0.25
1601	1602	0.5
1	1603	0.25
2	1603	0.25
3	1603	0.5
1001	1603	0.5
1002	1603	0.25
1003	1603	0.25
1601	1603	0.5
1602	1603	0.5
6	1604	0.25
7	1604	0.25
8	1604	0.5
1004	1604	0.5
1005	1604	0.25
1006	1604	0.25
6	1605	0.25
7	1605	0.25
8	1605	0.5
1004	1605	0.5
1005	1605	0.25
1006	1605	0.25
1604	1605	0.5
6	1606	0.25
7	1606	0.25
8	1606	0.5
1004	1606	0.5
1005	1606	0.25
1006	1606	0.25
1604	1606	0.5
1605	1606	0.5
11	1607	0.25
12	1607	0.25
13	1607	0.5
1007	1607	0.5
1008	1607	0.25
1009	1607	0.25
11	1608	0.25
12	1608	0.25
13	1608	0.5
1007	1608	0.5
1008	1608	0.25
1009	1608	0.25
1607	1608	0.5
11	1609	0.25
12	1609	0.25
13	1609	0.5
1007	1609	0.5
1008	1609	0.25
1009	1609	0.25
1607	1609	0.5
1608	1609	0.5
16	1610	0.25
17	1610	0.25
18	1610	0.5
1010	1610	0.5
1011	1610	0.25
1012	1610	0.25
16	1611	0.25
17	1611	0.25
18	1611	0.5
1010	1611	0.5
1011	1611	0.25
1012	1611	0.25
1610	1611	0.5
16	1612	0.25
17	1612	0.25
18	1612	0.5
1010	1612	0.5
1011	1612	0.25
1012	1612	0.25
1610	1612	0.5
1611	1612	0.5
21	1613	0.25
22	1613	0.25
23	1613	0.5
1013	1613	0.5
1014	1613	0.25
1015	1613	0.25
21	1614	0.25
22	1614	0.25
23	1614	0.5
1013	1614	0.5
1014	1614	0.25
1015	1614	0.25
1613	1614	0.5
21	1615	0.25
22	1615	0.25
23	1615	0.5
1013	1615	0.5
1014	1615	0.25
1015	1615	0.25
1613	1615	0.5
1614	1615	0.5
26	1616	0.25
27	1616	0.25
28	1616	0.5
1016	1616	0.5
1017	1616	0.25
1018	1616	0.25
26	1617	0.25
27	1617	0.25
28	1617	0.5
1016	1617	0.5
1017	1617	0.25
1018	1617	0.25
1616	1617	0.5
26	1618	0.25
27	1618	0.25
28	1618	0.5
1016	1618	0.5
1017	1618	0.25
1018	1618	0.25
1616	1618	0.5
1617	1618	0.5
31	1619	0.25
32	1619	0.25
33	1619	0.5
1019	1619	0.5
1020	1619	0.25
1021	1619	0.25
31	1620	0.25
32	1620	0.25
33	1620	0.5
1019	1620	0.5
1020	1620	0.25
1021	1620	0.25
1619	1620	0.5
31	1621	0.25
32	1621	0.25
33	1621	0.5
1019	1621	0.5
1020	1621	0.25
1021	1621	0.25
1619	1621	0.5
1620	1621	0.5
36	1622	0.25
37	1622	0.25
38	1622	0.5
1022	1622	0.5
1023	1622	0.25
1024	1622	0.25
36	1623	0.25
37	1623	0.25
38	1623	0.5
1022	1623	0.5
1023	1623	0.25
1024	1623	0.25
1622	1623	0.5
36	1624	0.25
37	1624	0.25
38	1624	0.5
1022	1624	0.5
1023	1624	0.25
1024	1624	0.25
1622	1624	0.5
1623	1624	0.5
41	1625	0.25
42	1625	0.25
43	1625	0.5
1025	1625	0.5
1026	1625	0.25
1027	1625	0.25
41	1626	0.25
42	1626	0.25
43	1626	0.5
1025	1626	0.5
1026	1626	0.25
1027	1626	0.25
1625	1626	0.5
41	1627	0.25
42	1627	0.25
43	1627	0.5
1025	1627	0.5
1026	1627	0.25
1027	1627	0.25
1625	1627	0.5
1626	1627	0.5
46	1628	0.25
47	1628	0.25
48	1628	0.5
1028	1628	0.5
1029	1628	0.25
1030	1628	0.25
46	1629	0.25
47	1629	0.25
48	1629	0.5
1028	1629	0.5
1029	1629	0.25
1030	1629	0.25
1628	1629	0.5
46	1630	0.25
47	1630	0.25
48	1630	0.5
1028	1630	0.5
1029	1630	0.25
1030	1630	0.25
1628	1630	0.5
1629	1630	0.5
51	1631	0.25
52	1631	0.25
53	1631	0.5
1031	1631	0.5
1032	1631	0.25
1033	1631	0.25
51	1632	0.25
52	1632	0.25
53	1632	0.5
1031	1632	0.5
1032	1632	0.25
1033	1632	0.25
1631	1632	0.5
51	1633	0.25
52	1633	0.25
53	1633	0.5
1031	1633	0.5
1032	1633	0.25
1033	1633	0.25
1631	1633	0.5
1632	1633	0.5
56	1634	0.25
57	1634	0.25
58	1634	0.5
1034	1634	0.5
1035	1634	0.25
1036	1634	0.25
56	1635	0.25
57	1635	0.25
58	1635	0.5
1034	1635	0.5
1035	1635	0.25
1036	1635	0.25
1634	1635	0.5
56	1636	0.25
57	1636	0.25
58	1636	0.5
1034	1636	0.5
1035	1636	0.25
1036	1636	0.25
1634	1636	0.5
1635	1636	0.5
61	1637	0.25
62	1637	0.25
63	1637	0.5
1037	1637	0.5
1038	1637	0.25
1039	1637	0.25
61	1638	0.25
62	1638	0.25
63	1638	0.5
1037	1638	0.5
1038	1638	0.25
1039	1638	0.25
1637	1638	0.5
61	1639	0.25
62	1639	0.25
63	1639	0.5
1037	1639	0.5
1038	1639	0.25
1039	1639	0.25
1637	1639	0.5
1638	1639	0.5
66	1640	0.25
67	1640	0.25
68	1640	0.5
1040	1640	0.5
1041	1640	0.25
1042	1640	0.25
66	1641	0.25
67	1641	0.25
68	1641	0.5
1040	1641	0.5
1041	1641	0.25
1042	1641	0.25
1640	1641	0.5
66	1642	0.25
67	1642	0.25
68	1642	0.5
1040	1642	0.5
1041	1642	0.25
1042	1642	0.25
1640	1642	0.5
1641	1642	0.5
71	1643	0.25
72	1643	0.25
73	1643	0.5
1043	1643	0.5
1044	1643	0.25
1045	1643	0.25
71	1644	0.25
72	1644	0.25
73	1644	0.5
1043	1644	0.5
1044	1644	0.25
1045	1644	0.25
1643	1644	0.5
71	1645	0.25
72	1645	0.25
73	1645	0.5
1043	1645	0.5
1044	1645	0.25
1045	1645	0.25
1643	1645	0.5
1644	1645	0.5
76	1646	0.25
77	1646	0.25
78	1646	0.5
1046	1646	0.5
1047	1646	0.25
1048	1646	0.25
76	1647	0.25
77	1647	0.25
78	1647	0.5
1046	1647	0.5
1047	1647	0.25
1048	1647	0.25
1646	1647	0.5
76	1648	0.25
77	1648	0.25
78	1648	0.5
1046	1648	0.5
1047	1648	0.25
1048	1648	0.25
1646	1648	0.5
1647	1648	0.5
81	1649	0.25
82	1649	0.25
83	1649	0.5
1049	1649	0.5
1050	1649	0.25
1051	1649	0.25
81	1650	0.25
82	1650	0.25
83	1650	0.5
1049	1650	0.5
1050	1650	0.25
1051	1650	0.25
1649	1650	0.5
81	1651	0.25
82	1651	0.25
83	1651	0.5
1049	1651	0.5
1050	1651	0.25
1051	1651	0.25
1649	1651	0.5
1650	1651	0.5
86	1652	0.25
87	1652	0.25
88	1652	0.5
1052	1652	0.5
1053	1652	0.25
1054	1652	0.25
86	1653	0.25
87	1653	0.25
88	1653	0.5
1052	1653	0.5
1053	1653	0.25
1054	1653	0.25
1652	1653	0.5
86	1654	0.25
87	1654	0.25
88	1654	0.5
1052	1654	0.5
1053	1654	0.25
1054	1654	0.25
1652	1654	0.5
1653	1654	0.5
91	1655	0.25
92	1655	0.25
93	1655	0.5
1055	1655	0.5
1056	1655	0.25
1057	1655	0.25
91	1656	0.25
92	1656	0.25
93	1656	0.5
1055	1656	0.5
1056	1656	0.25
1057	1656	0.25
1655	1656	0.5
91	1657	0.25
92	1657	0.25
93	1657	0.5
1055	1657	0.5
1056	1657	0.25
1057	1657	0.25
1655	1657	0.5
1656	1657	0.5
96	1658	0.25
97	1658	0.25
98	1658	0.5
1058	1658	0.5
1059	1658	0.25
1060	1658	0.25
96	1659	0.25
97	1659	0.25
98	1659	0.5
1058	1659	0.5
1059	1659	0.25
1060	1659	0.25
1658	1659	0.5
96	1660	0.25
97	1660	0.25
98	1660	0.5
1058	1660	0.5
1059	1660	0.25
1060	1660	0.25
1658	1660	0.5
1659	1660	0.5
101	1661	0.25
102	1661	0.25
103	1661	0.5
1061	1661	0.5
1062	1661	0.25
1063	1661	0.25
101	1662	0.25
102	1662	0.25
103	1662	0.5
1061	1662	0.5
1062	1662	0.25
1063	1662	0.25
1661	1662	0.5
101	1663	0.25
102	1663	0.25
103	1663	0.5
1061	1663	0.5
1062	1663	0.25
1063	1663	0.25
1661	1663	0.5
1662	1663	0.5
106	1664	0.25
107	1664	0.25
108	1664	0.5
1064	1664	0.5
1065	1664	0.25
1066	1664	0.25
106	1665	0.25
107	1665	0.25
108	1665	0.5
1064	1665	0.5
1065	1665	0.25
1066	1665	0.25
1664	1665	0.5
106	1666	0.25
107	1666	0.25
108	1666	0.5
1064	1666	0.5
1065	1666	0.25
1066	1666	0.25
1664	1666	0.5
1665	1666	0.5
111	1667	0.25
112	1667	0.25
113	1667	0.5
1067	1667	0.5
1068	1667	0.25
1069	1667	0.25
111	1668	0.25
112	1668	0.25
113	1668	0.5
1067	1668	0.5
1068	1668	0.25
1069	1668	0.25
1667	1668	0.5
111	1669	0.25
112	1669	0.25
113	1669	0.5
1067	1669	0.5
1068	1669	0.25
1069	1669	0.25
1667	1669	0.5
1668	1669	0.5
116	1670	0.25
117	1670	0.25
118	1670	0.5
1070	1670	0.5
1071	1670	0.25
1072	1670	0.25
116	1671	0.25
117	1671	0.25
118	1671	0.5
1070	1671	0.5
1071	1671	0.25
1072	1671	0.25
1670	1671	0.5
116	1672	0.25
117	1672	0.25
118	1672	0.5
1070	1672	0.5
1071	1672	0.25
1072	1672	0.25
1670	1672	0.5
1671	1672	0.5
121	1673	0.25
122	1673	0.25
123	1673	0.5
1073	1673	0.5
1074	1673	0.25
1075	1673	0.25
121	1674	0.25
122	1674	0.25
123	1674	0.5
1073	1674	0.5
1074	1674	0.25
1075	1674	0.25
1673	1674	0.5
121	1675	0.25
122	1675	0.25
123	1675	0.5
1073	1675	0.5
1074	1675	0.25
1075	1675	0.25
1673	1675	0.5
1674	1675	0.5
126	1676	0.25
127	1676	0.25
128	1676	0.5
1076	1676	0.5
1077	1676	0.25
1078	1676	0.25
126	1677	0.25
127	1677	0.25
128	1677	0.5
1076	1677	0.5
1077	1677	0.25
1078	1677	0.25
1676	1677	0.5
126	1678	0.25
127	1678	0.25
128	1678	0.5
1076	1678	0.5
1077	1678	0.25
1078	1678	0.25
1676	1678	0.5
1677	1678	0.5
131	1679	0.25
132	1679	0.25
133	1679	0.5
1079	1679	0.5
1080	1679	0.25
1081	1679	0.25
131	1680	0.25
132	1680	0.25
133	1680	0.5
1079	1680	0.5
1080	1680	0.25
1081	1680	0.25
1679	1680	0.5
131	1681	0.25
132	1681	0.25
133	1681	0.5
1079	1681	0.5
1080	1681	0.25
1081	1681	0.25
1679	1681	0.5
1680	1681	0.5
136	1682	0.25
137	1682	0.25
138	1682	0.5
1082	1682	0.5
1083	1682	0.25
1084	1682	0.25
136	1683	0.25
137	1683	0.25
138	1683	0.5
1082	1683	0.5
1083	1683	0.25
1084	1683	0.25
1682	1683	0.5
136	1684	0.25
137	1684	0.25
138	1684	0.5
1082	1684	0.5
1083	1684	0.25
1084	1684	0.25
1682	1684	0.5
1683	1684	0.5
141	1685	0.25
142	1685	0.25
143	1685	0.5
1085	1685	0.5
1086	1685	0.25
1087	1685	0.25
141	1686	0.25
142	1686	0.25
143	1686	0.5
1085	1686	0.5
1086	1686	0.25
1087	1686	0.25
1685	1686	0.5
141	1687	0.25
142	1687	0.25
143	1687	0.5
1085	1687	0.5
1086	1687	0.25
1087	1687	0.25
1685	1687	0.5
1686	1687	0.5
146	1688	0.25
147	1688	0.25
148	1688	0.5
1088	1688	0.5
1089	1688	0.25
1090	1688	0.25
146	1689	0.25
147	1689	0.25
148	1689	0.5
1088	1689	0.5
1089	1689	0.25
1090	1689	0.25
1688	1689	0.5
146	1690	0.25
147	1690	0.25
148	1690	0.5
1088	1690	0.5
1089	1690	0.25
1090	1690	0.25
1688	1690	0.5
1689	1690	0.5
151	1691	0.25
152	1691	0.25
153	1691	0.5
1091	1691	0.5
1092	1691	0.25
1093	1691	0.25
151	1692	0.25
152	1692	0.25
153	1692	0.5
1091	1692	0.5
1092	1692	0.25
1093	1692	0.25
1691	1692	0.5
151	1693	0.25
152	1693	0.25
153	1693	0.5
1091	1693	0.5
1092	1693	0.25
1093	1693	0.25
1691	1693	0.5
1692	1693	0.5
156	1694	0.25
157	1694	0.25
158	1694	0.5
1094	1694	0.5
1095	1694	0.25
1096	1694	0.25
156	1695	0.25
157	1695	0.25
158	1695	0.5
1094	1695	0.5
1095	1695	0.25
1096	1695	0.25
1694	1695	0.5
156	1696	0.25
157	1696	0.25
158	1696	0.5
1094	1696	0.5
1095	1696	0.25
1096	1696	0.25
1694	1696	0.5
1695	1696	0.5
161	1697	0.25
162	1697	0.25
163	1697	0.5
1097	1697	0.5
1098	1697	0.25
1099	1697	0.25
161	1698	0.25
162	1698	0.25
163	1698	0.5
1097	1698	0.5
1098	1698	0.25
1099	1698	0.25
1697	1698	0.5
161	1699	0.25
162	1699	0.25
163	1699	0.5
1097	1699	0.5
1098	1699	0.25
1099	1699	0.25
1697	1699	0.5
1698	1699	0.5
166	1700	0.25
167	1700	0.25
168	1700	0.5
1100	1700	0.5
1101	1700	0.25
1102	1700	0.25
166	1701	0.25
167	1701	0.25
168	1701	0.5
1100	1701	0.5
1101	1701	0.25
1102	1701	0.25
1700	1701	0.5
166	1702	0.25
167	1702	0.25
168	1702	0.5
1100	1702	0.5
1101	1702	0.25
1102	1702	0.25
1700	1702	0.5
1701	1702	0.5
171	1703	0.25
172	1703	0.25
173	1703	0.5
1103	1703	0.5
1104	1703	0.25
1105	1703	0.25
171	1704	0.25
172	1704	0.25
173	1704	0.5
1103	1704	0.5
1104	1704	0.25
1105	1704	0.25
1703	1704	0.5
171	1705	0.25
172	1705	0.25
173	1705	0.5
1103	1705	0.5
1104	1705	0.25
1105	1705	0.25
1703	1705	0.5
1704	1705	0.5
176	1706	0.25
177	1706	0.25
178	1706	0.5
1106	1706	0.5
1107	1706	0.25
1108	1706	0.25
176	1707	0.25
177	1707	0.25
178	1707	0.5
1106	1707	0.5
1107	1707	0.25
1108	1707	0.25
1706	1707	0.5
176	1708	0.25
177	1708	0.25
178	1708	0.5
1106	1708	0.5
1107	1708	0.25
1108	1708	0.25
1706	1708	0.5
1707	1708	0.5
181	1709	0.25
182	1709	0.25
183	1709	0.5
1109	1709	0.5
1110	1709	0.25
1111	1709	0.25
181	1710	0.25
182	1710	0.25
183	1710	0.5
1109	1710	0.5
1110	1710	0.25
1111	1710	0.25
1709	1710	0.5
181	1711	0.25
182	1711	0.25
183	1711	0.5
1109	1711	0.5
1110	1711	0.25
1111	1711	0.25
1709	1711	0.5
1710	1711	0.5
186	1712	0.25
187	1712	0.25
188	1712	0.5
1112	1712	0.5
1113	1712	0.25
1114	1712	0.25
186	1713	0.25
187	1713	0.25
188	1713	0.5
1112	1713	0.5
1113	1713	0.25
1114	1713	0.25
1712	1713	0.5
186	1714	0.25
187	1714	0.25
188	1714	0.5
1112	1714	0.5
1113	1714	0.25
1114	1714	0.25
1712	1714	0.5
1713	1714	0.5
191	1715	0.25
192	1715	0.25
193	1715	0.5
1115	1715	0.5
1116	1715	0.25
1117	1715	0.25
191	1716	0.25
192	1716	0.25
193	1716	0.5
1115	1716	0.5
1116	1716	0.25
1117	1716	0.25
1715	1716	0.5
191	1717	0.25
192	1717	0.25
193	1717	0.5
1115	1717	0.5
1116	1717	0.25
1117	1717	0.25
1715	1717	0.5
1716	1717	0.5
196	1718	0.25
197	1718	0.25
198	1718	0.5
1118	1718	0.5
1119	1718	0.25
1120	1718	0.25
196	1719	0.25
197	1719	0.25
198	1719	0.5
1118	1719	0.5
1119	1719	0.25
1120	1719	0.25
1718	1719	0.5
196	1720	0.25
197	1720	0.25
198	1720	0.5
1118	1720	0.5
1119	1720	0.25
1120	1720	0.25
1718	1720	0.5
1719	1720	0.5
201	1721	0.25
202	1721	0.25
203	1721	0.5
1121	1721	0.5
1122	1721	0.25
1123	1721	0.25
201	1722	0.25
202	1722	0.25
203	1722	0.5
1121	1722	0.5
1122	1722	0.25
1123	1722	0.25
1721	1722	0.5
201	1723	0.25
202	1723	0.25
203	1723	0.5
1121	1723	0.5
1122	1723	0.25
1123	1723	0.25
1721	1723	0.5
1722	1723	0.5
206	1724	0.25
207	1724	0.25
208	1724	0.5
1124	1724	0.5
1125	1724	0.25
1126	1724	0.25
206	1725	0.25
207	1725	0.25
208	1725	0.5
1124	1725	0.5
1125	1725	0.25
1126	1725	0.25
1724	1725	0.5
206	1726	0.25
207	1726	0.25
208	1726	0.5
1124	1726	0.5
1125	1726	0.25
1126	1726	0.25
1724	1726	0.5
1725	1726	0.5
211	1727	0.25
212	1727	0.25
213	1727	0.5
1127	1727	0.5
1128	1727	0.25
1129	1727	0.25
211	1728	0.25
212	1728	0.25
213	1728	0.5
1127	1728	0.5
1128	1728	0.25
1129	1728	0.25
1727	1728	0.5
211	1729	0.25
212	1729	0.25
213	1729	0.5
1127	1729	0.5
1128	1729	0.25
1129	1729	0.25
1727	1729	0.5
1728	1729	0.5
216	1730	0.25
217	1730	0.25
218	1730	0.5
1130	1730	0.5
1131	1730	0.25
1132	1730	0.25
216	1731	0.25
217	1731	0.25
218	1731	0.5
1130	1731	0.5
1131	1731	0.25
1132	1731	0.25
1730	1731	0.5
216	1732	0.25
217	1732	0.25
218	1732	0.5
1130	1732	0.5
1131	1732	0.25
1132	1732	0.25
1730	1732	0.5
1731	1732	0.5
221	1733	0.25
222	1733	0.25
223	1733	0.5
1133	1733	0.5
1134	1733	0.25
1135	1733	0.25
221	1734	0.25
222	1734	0.25
223	1734	0.5
1133	1734	0.5
1134	1734	0.25
1135	1734	0.25
1733	1734	0.5
221	1735	0.25
222	1735	0.25
223	1735	0.5
1133	1735	0.5
1134	1735	0.25
1135	1735	0.25
1733	1735	0.5
1734	1735	0.5
226	1736	0.25
227	1736	0.25
228	1736	0.5
1136	1736	0.5
1137	1736	0.25
1138	1736	0.25
226	1737	0.25
227	1737	0.25
228	1737	0.5
1136	1737	0.5
1137	1737	0.25
1138	1737	0.25
1736	1737	0.5
226	1738	0.25
227	1738	0.25
228	1738	0.5
1136	1738	0.5
1137	1738	0.25
1138	1738	0.25
1736	1738	0.5
1737	1738	0.5
231	1739	0.25
232	1739	0.25
233	1739	0.5
1139	1739	0.5
1140	1739	0.25
1141	1739	0.25
231	1740	0.25
232	1740	0.25
233	1740	0.5
1139	1740	0.5
1140	1740	0.25
1141	1740	0.25
1739	1740	0.5
231	1741	0.25
232	1741	0.25
233	1741	0.5
1139	1741	0.5
1140	1741	0.25
1141	1741	0.25
1739	1741	0.5
1740	1741	0.5
236	1742	0.25
237	1742	0.25
238	1742	0.5
1142	1742	0.5
1143	1742	0.25
1144	1742	0.25
236	1743	0.25
237	1743	0.25
238	1743	0.5
1142	1743	0.5
1143	1743	0.25
1144	1743	0.25
1742	1743	0.5
236	1744	0.25
237	1744	0.25
238	1744	0.5
1142	1744	0.5
1143	1744	0.25
1144	1744	0.25
1742	1744	0.5
1743	1744	0.5
241	1745	0.25
242	1745	0.25
243	1745	0.5
1145	1745	0.5
1146	1745	0.25
1147	1745	0.25
241	1746	0.25
242	1746	0.25
243	1746	0.5
1145	1746	0.5
1146	1746	0.25
1147	1746	0.25
1745	1746	0.5
241	1747	0.25
242	1747	0.25
243	1747	0.5
1145	1747	0.5
1146	1747	0.25
1147	1747	0.25
1745	1747	0.5
1746	1747	0.5
246	1748	0.25
247	1748	0.25
248	1748	0.5
1148	1748	0.5
1149	1748	0.25
1150	1748	0.25
246	1749	0.25
247	1749	0.25
248	1749	0.5
1148	1749	0.5
1149	1749	0.25
1150	1749	0.25
1748	1749	0.5
246	1750	0.25
247	1750	0.25
248	1750	0.5
1148	1750	0.5
1149	1750	0.25
1150	1750	0.25
1748	1750	0.5
1749	1750	0.5
251	1751	0.25
252	1751	0.25
253	1751	0.5
1151	1751	0.5
1152	1751	0.25
1153	1751	0.25
251	1752	0.25
252	1752	0.25
253	1752	0.5
1151	1752	0.5
1152	1752	0.25
1153	1752	0.25
1751	1752	0.5
251	1753	0.25
252	1753	0.25
253	1753	0.5
1151	1753	0.5
1152	1753	0.25
1153	1753	0.25
1751	1753	0.5
1752	1753	0.5
256	1754	0.25
257	1754	0.25
258	1754	0.5
1154	1754	0.5
1155	1754	0.25
1156	1754	0.25
256	1755	0.25
257	1755	0.25
258	1755	0.5
1154	1755	0.5
1155	1755	0.25
1156	1755	0.25
1754	1755	0.5
256	1756	0.25
257	1756	0.25
258	1756	0.5
1154	1756	0.5
1155	1756	0.25
1156	1756	0.25
1754	1756	0.5
1755	1756	0.5
261	1757	0.25
262	1757	0.25
263	1757	0.5
1157	1757	0.5
1158	1757	0.25
1159	1757	0.25
261	1758	0.25
262	1758	0.25
263	1758	0.5
1157	1758	0.5
1158	1758	0.25
1159	1758	0.25
1757	1758	0.5
261	1759	0.25
262	1759	0.25
263	1759	0.5
1157	1759	0.5
1158	1759	0.25
1159	1759	0.25
1757	1759	0.5
1758	1759	0.5
266	1760	0.25
267	1760	0.25
268	1760	0.5
1160	1760	0.5
1161	1760	0.25
1162	1760	0.25
266	1761	0.25
267	1761	0.25
268	1761	0.5
1160	1761	0.5
1161	1761	0.25
1162	1761	0.25
1760	1761	0.5
266	1762	0.25
267	1762	0.25
268	1762	0.5
1160	1762	0.5
1161	1762	0.25
1162	1762	0.25
1760	1762	0.5
1761	1762	0.5
271	1763	0.25
272	1763	0.25
273	1763	0.5
1163	1763	0.5
1164	1763	0.25
1165	1763	0.25
271	1764	0.25
272	1764	0.25
273	1764	0.5
1163	1764	0.5
1164	1764	0.25
1165	1764	0.25
1763	1764	0.5
271	1765	0.25
272	1765	0.25
273	1765	0.5
1163	1765	0.5
1164	1765	0.25
1165	1765	0.25
1763	1765	0.5
1764	1765	0.5
276	1766	0.25
277	1766	0.25
278	1766	0.5
1166	1766	0.5
1167	1766	0.25
1168	1766	0.25
276	1767	0.25
277	1767	0.25
278	1767	0.5
1166	1767	0.5
1167	1767	0.25
